spaltenindex,dicke_pixel
0,211
1,210
2,212
3,214
4,216
5,220
6,230
7,230
8,231
9,230
10,230
11,230
12,229
13,226
14,223
15,220
16,219
17,218
18,216
19,216
20,215
21,215
22,215
23,213
24,213
25,212
26,211
27,210
28,209
29,208
30,207
31,206
32,204
33,203
34,202
35,202
36,201
37,200
38,198
39,196
40,190
41,188
42,188
43,187
44,187
45,185
46,184
47,184
48,183
49,183
50,182
51,182
52,182
53,182
54,181
55,181
56,181
57,180
58,180
59,181
60,180
61,180
62,180
63,180
64,179
65,178
66,178
67,177
68,177
69,176
70,176
71,176
72,176
73,175
74,174
75,171
76,170
77,170
78,169
79,168
80,168
81,168
82,167
83,167
84,165
85,163
86,163
87,162
88,161
89,161
90,161
91,160
92,160
93,163
94,164
95,165
96,166
97,170
98,171
99,171
100,172
101,173
102,174
103,175
104,178
105,180
106,183
107,185
108,186
109,187
110,189
111,194
112,192
113,190
114,186
115,185
116,187
117,190
118,193
119,202
120,207
121,210
122,213
123,213
124,214
125,212
126,211
127,207
128,210
129,209
130,209
131,209
132,209
133,208
134,208
135,206
136,205
137,204
138,202
139,200
140,197
141,195
142,191
143,188
144,185
145,184
146,184
147,178
148,166
149,149
150,143
151,143
152,140
153,139
154,132
155,131
156,134
157,133
158,131
159,129
160,129
161,129
162,132
163,135
164,139
165,132
166,128
167,127
168,125
169,125
170,126
171,127
172,128
173,131
174,137
175,141
176,142
177,145
178,147
179,149
180,148
181,149
182,148
183,148
184,148
185,148
186,151
187,154
188,158
189,162
190,163
191,164
192,163
193,163
194,164
195,166
196,168
197,167
198,161
199,158
200,156
201,157
202,152
203,152
204,152
205,153
206,154
207,154
208,154
209,154
210,154
211,155
212,156
213,157
214,158
215,157
216,156
217,156
218,155
219,151
220,149
221,148
222,146
223,143
224,140
225,139
226,139
227,140
228,139
229,139
230,140
231,141
232,140
233,139
234,138
235,137
236,137
237,136
238,134
239,133
240,132
241,129
242,128
243,133
244,134
245,134
246,134
247,134
248,134
249,135
250,135
251,136
252,136
253,136
254,135
255,135
256,133
257,133
258,133
259,134
260,134
261,134
262,134
263,134
264,135
265,136
266,136
267,137
268,136
269,136
270,137
271,139
272,141
273,141
274,142
275,142
276,142
277,142
278,142
279,141
280,140
281,140
282,139
283,138
284,137
285,136
286,135
287,135
288,135
289,134
290,135
291,135
292,134
293,134
294,134
295,134
296,135
297,137
298,147
299,148
300,148
301,148
302,147
303,146
304,144
305,142
306,142
307,141
308,140
309,139
310,138
311,137
312,136
313,137
314,136
315,136
316,135
317,136
318,137
319,139
320,142
321,144
322,144
323,144
324,143
325,143
326,142
327,142
328,142
329,142
330,141
331,141
332,140
333,139
334,138
335,137
336,135
337,134
338,131
339,130
340,129
341,125
342,120
343,119
344,119
345,118
346,118
347,118
348,119
349,118
350,118
351,117
352,116
353,115
354,115
355,114
356,114
357,114
358,114
359,118
360,119
361,120
362,121
363,121
364,121
365,121
366,121
367,120
368,118
369,114
