spaltenindex,dicke_pixel
0,189
1,188
2,187
3,184
4,183
5,181
6,179
7,177
8,172
9,168
10,166
11,160
12,156
13,154
14,153
15,151
16,148
17,146
18,142
19,139
20,135
21,134
22,132
23,132
24,131
25,130
26,129
27,129
28,129
29,129
30,130
31,131
32,131
33,132
34,132
35,132
36,132
37,133
38,130
39,129
40,128
41,124
42,124
43,124
44,124
45,124
46,125
47,128
48,129
49,130
50,132
51,127
52,127
53,126
54,125
55,121
56,119
57,118
58,118
59,112
60,111
61,109
62,109
63,107
64,107
65,104
66,103
67,102
68,100
69,98
70,99
71,98
72,97
73,98
74,98
75,98
76,98
77,98
78,97
79,96
80,95
81,93
82,92
83,90
84,88
85,82
86,79
87,91
88,101
89,105
90,119
91,121
92,127
93,134
94,139
95,142
96,145
97,151
98,160
99,160
100,163
101,166
102,166
103,164
104,163
105,162
106,160
107,156
108,156
109,164
110,172
111,178
112,179
113,181
114,182
115,183
116,184
117,184
118,191
119,190
120,190
121,190
122,189
123,187
124,186
125,186
126,186
127,185
128,176
129,171
130,165
131,163
132,160
133,160
134,160
135,168
136,168
137,168
138,172
139,182
140,182
141,179
142,177
143,165
144,154
145,146
146,140
147,132
148,129
149,127
150,125
151,123
152,121
153,119
154,114
155,109
156,108
157,107
158,105
159,103
160,97
161,92
162,91
163,89
164,79
165,78
166,77
167,77
168,77
169,79
170,81
171,82
172,84
173,84
174,84
175,80
176,78
177,76
178,74
179,73
180,72
181,72
182,71
183,69
184,67
185,62
186,61
187,61
188,62
189,62
190,63
191,64
192,64
193,66
194,66
195,66
196,67
197,67
198,67
199,68
200,70
201,72
202,72
203,72
204,77
205,78
206,79
207,81
208,82
209,85
210,87
211,89
212,90
213,92
214,94
215,99
216,101
217,102
218,103
219,105
220,106
221,107
222,108
223,109
224,110
225,110
226,111
227,112
228,112
229,112
230,113
231,115
232,115
233,116
234,117
235,118
236,119
237,120
238,121
239,122
240,124
241,125
242,125
243,127
244,128
245,129
246,131
247,133
248,134
249,133
250,134
251,134
252,132
253,132
254,132
255,134
256,131
257,130
258,130
259,129
260,131
261,132
262,133
