spaltenindex,dicke_pixel
0,183
1,184
2,186
3,186
4,184
5,185
6,196
7,198
8,205
9,203
10,204
11,196
12,201
13,195
14,198
15,188
16,190
17,187
18,189
19,185
20,186
21,184
22,189
23,187
24,188
25,184
26,187
27,184
28,185
29,184
30,183
31,181
32,185
33,182
34,183
35,182
36,183
37,181
38,182
39,178
40,178
41,175
42,178
43,174
44,176
45,174
46,174
47,170
48,176
49,175
50,173
51,172
52,176
53,172
54,176
55,173
56,175
57,177
58,182
59,181
60,189
61,192
62,198
63,195
64,197
65,197
66,198
67,197
68,198
69,197
70,193
71,189
72,194
73,195
74,195
75,195
76,195
77,194
78,194
79,193
80,194
81,194
82,193
83,193
84,196
85,197
86,198
87,198
88,199
89,201
90,200
91,192
92,188
93,187
94,183
95,183
96,184
97,181
98,177
99,171
100,169
101,168
102,167
103,164
104,164
105,164
106,165
107,165
108,166
109,166
110,165
111,164
112,167
113,169
114,167
115,170
116,170
117,172
118,174
119,175
120,178
121,180
122,181
123,181
124,187
125,188
126,186
127,189
128,190
129,191
130,191
131,190
132,196
133,196
134,195
135,192
136,199
137,206
138,203
139,203
140,208
141,208
142,206
143,207
144,209
145,209
146,208
147,208
148,207
149,206
150,203
151,203
152,206
153,203
154,203
155,203
156,210
157,211
158,213
159,215
160,218
161,219
162,219
163,223
164,228
165,234
166,233
167,234
168,233
169,233
170,233
171,233
172,233
173,233
174,232
175,232
176,232
177,234
178,232
179,233
180,235
181,236
182,236
183,239
184,252
185,257
186,261
187,267
188,282
189,281
190,279
191,279
192,282
193,281
194,281
195,279
196,283
197,284
198,279
199,282
200,280
201,280
202,278
203,275
204,280
205,280
206,278
207,277
208,276
209,277
210,277
211,277
212,277
213,277
214,277
215,277
216,277
217,277
218,277
219,277
220,278
221,278
222,279
223,280
224,281
225,282
226,280
227,281
228,281
229,281
230,282
231,281
232,282
233,282
234,282
235,282
236,282
237,283
238,280
239,283
240,277
241,278
242,276
243,279
244,271
245,270
246,263
247,263
248,269
249,273
250,262
251,268
252,275
253,276
254,271
255,271
256,275
257,275
258,274
259,272
260,264
261,263
262,262
263,260
264,251
265,242
266,242
267,239
268,230
269,234
270,233
271,229
272,224
273,218
274,213
275,206
276,205
277,204
278,203
279,204
280,203
281,202
282,202
283,201
284,201
285,200
286,200
287,199
288,199
289,199
290,199
291,199
292,199
293,199
294,198
295,199
296,198
297,198
298,198
299,199
300,199
301,198
302,197
303,198
304,197
305,197
306,198
307,198
308,198
309,197
310,197
311,196
312,198
313,198
314,198
315,199
316,200
317,200
318,201
319,200
320,200
321,200
322,199
323,199
324,201
325,200
326,200
327,201
328,199
329,199
330,199
331,199
332,199
333,200
334,199
335,200
336,201
337,201
338,201
339,201
340,200
341,200
342,199
343,199
344,199
345,199
346,198
347,198
348,200
349,199
350,199
351,199
352,199
353,198
354,197
355,197
356,197
357,196
358,196
359,195
360,195
361,195
362,194
363,193
364,193
365,193
366,192
367,192
368,191
369,191
370,191
371,190
372,185
373,183
374,180
375,179
376,180
377,180
378,192
379,198
380,200
381,202
382,209
383,209
384,209
385,210
386,211
387,216
388,220
389,221
390,223
391,222
392,219
393,218
394,216
395,217
396,218
397,216
398,215
399,214
400,212
401,210
402,210
403,208
404,201
405,197
406,194
407,193
408,190
409,186
410,185
411,181
412,176
413,172
414,165
415,157
416,156
417,156
418,155
419,155
420,153
421,151
422,148
423,146
424,143
425,142
426,142
427,141
428,139
429,139
430,138
431,137
432,137
433,135
434,136
435,136
436,135
437,135
438,134
439,135
440,133
441,132
442,130
443,127
444,127
445,127
446,125
447,126
448,125
449,125
450,126
451,125
452,125
453,125
454,124
455,125
456,123
457,122
458,122
459,121
460,120
461,120
462,119
463,118
464,117
465,117
466,117
467,116
468,115
469,115
470,115
471,115
472,115
473,115
474,115
475,116
476,116
477,117
478,118
479,118
480,119
481,121
482,121
483,123
484,122
485,122
486,123
487,123
488,123
489,124
490,124
491,125
492,127
493,128
494,132
495,133
496,136
497,136
498,137
499,145
500,147
501,147
502,146
503,147
504,146
505,145
506,145
507,145
508,144
509,144
510,144
511,144
512,143
513,143
514,142
515,142
516,142
517,141
518,141
519,143
520,144
521,148
522,150
523,151
524,150
525,149
526,151
527,149
528,143
529,141
530,141
531,142
532,139
533,140
534,144
535,142
536,143
537,139
538,139
539,138
540,135
541,134
