spaltenindex,dicke_pixel
0,189
1,195
2,194
3,204
4,210
5,210
6,211
7,219
8,221
9,221
10,221
11,222
12,221
13,219
14,215
15,213
16,211
17,210
18,209
19,209
20,209
21,207
22,207
23,207
24,206
25,207
26,208
27,207
28,203
29,203
30,204
31,206
32,204
33,201
34,201
35,202
36,198
37,197
38,198
39,197
40,199
41,193
42,192
43,193
44,193
45,191
46,191
47,190
48,190
49,189
50,189
51,189
52,188
53,186
54,186
55,185
56,185
57,185
58,183
59,184
60,182
61,182
62,180
63,181
64,182
65,179
66,181
67,179
68,180
69,178
70,176
71,176
72,177
73,175
74,174
75,172
76,174
77,171
78,171
79,173
80,170
81,170
82,168
83,168
84,169
85,168
86,168
87,168
88,169
89,169
90,171
91,172
92,171
93,171
94,171
95,172
96,174
97,174
98,177
99,179
100,180
101,180
102,179
103,182
104,185
105,186
106,188
107,189
108,190
109,191
110,194
111,194
112,198
113,193
114,192
115,189
116,190
117,189
118,193
119,203
120,207
121,209
122,210
123,213
124,213
125,211
126,216
127,223
128,217
129,212
130,214
131,212
132,211
133,211
134,211
135,210
136,207
137,205
138,203
139,198
140,197
141,193
142,191
143,191
144,190
145,186
146,184
147,181
148,160
149,146
150,139
151,138
152,126
153,122
154,120
155,119
156,117
157,115
158,115
159,113
160,106
161,106
162,106
163,107
164,106
165,103
166,99
167,99
168,98
169,99
170,101
171,101
172,105
173,109
174,116
175,118
176,120
177,120
178,120
179,120
180,121
181,119
182,117
183,118
184,118
185,117
186,117
187,118
188,119
189,120
190,127
191,128
192,129
193,130
194,133
195,134
196,136
197,138
198,141
199,143
200,145
201,146
202,147
203,148
204,149
205,150
206,150
207,151
208,152
209,152
210,154
211,152
212,154
213,152
214,153
215,152
216,151
217,150
218,149
219,148
220,149
221,148
222,147
223,147
224,146
225,145
226,142
227,141
228,139
229,140
230,140
231,141
232,142
233,139
234,140
235,140
236,140
237,139
238,140
239,140
240,142
241,139
242,141
243,141
244,136
245,137
246,139
247,140
248,140
249,139
250,139
251,139
252,139
253,138
254,140
255,138
256,140
257,140
258,139
259,139
260,140
261,140
262,140
263,140
264,140
265,141
266,140
267,140
268,141
269,140
270,141
271,143
272,142
273,144
274,143
275,145
276,144
277,142
278,141
279,140
280,140
281,139
282,139
283,138
284,138
285,138
286,136
287,135
288,135
289,135
290,134
291,133
292,136
293,136
294,136
295,137
296,138
297,141
298,143
299,144
300,152
301,150
302,152
303,151
304,149
305,148
306,146
307,144
308,144
309,142
310,140
311,140
312,139
313,138
314,139
315,139
316,140
317,140
318,140
319,142
320,140
321,139
322,132
323,135
324,133
325,132
326,131
327,130
328,130
329,129
330,128
331,128
332,128
333,128
334,127
335,128
336,119
337,120
338,118
339,118
340,123
341,120
342,118
343,118
344,120
345,119
346,120
347,119
348,119
349,119
350,117
351,117
352,116
353,116
354,115
355,115
356,115
357,116
358,117
359,118
360,119
361,119
362,121
363,123
364,121
365,121
366,121
367,121
368,118
369,114
370,110
371,109
372,109
373,109
374,110
375,111
376,111
377,112
378,113
379,114
380,118
381,120
382,120
383,122
384,124
385,125
386,128
387,128
388,129
389,130
390,130
391,131
392,132
393,134
394,135
395,137
396,137
397,137
398,138
399,139
400,145
401,148
402,152
403,147
404,148
405,150
406,151
407,152
408,155
409,155
410,157
411,157
412,161
413,161
414,163
415,163
416,169
417,165
418,166
419,163
420,168
421,167
422,176
423,175
424,173
425,173
426,176
427,176
428,184
429,185
430,193
431,194
432,190
433,191
434,192
435,191
436,191
437,194
438,195
439,196
440,201
441,202
442,202
443,202
444,194
445,193
446,192
447,191
448,190
449,190
450,191
451,189
452,189
453,185
454,183
455,183
456,181
457,181
458,180
459,180
460,181
461,180
462,183
463,182
464,183
465,184
466,186
467,188
468,191
469,192
470,197
471,206
472,207
473,207
474,207
475,207
476,208
477,209
478,209
479,210
480,210
481,210
482,211
483,212
484,212
485,211
486,213
487,212
488,214
489,213
490,214
491,215
492,216
493,214
494,216
495,216
496,218
497,218
498,218
499,219
500,219
501,219
502,219
503,221
504,230
505,231
506,232
507,231
508,233
509,234
510,234
511,235
512,235
513,236
514,236
515,237
516,237
517,237
518,237
519,237
520,240
521,239
522,242
523,242
524,243
525,243
526,244
527,244
528,245
529,246
530,245
531,246
532,245
533,245
534,245
535,245
536,244
537,242
538,242
539,241
540,240
541,238
542,239
543,234
544,233
545,231
546,231
547,230
548,227
549,226
550,225
551,224
552,222
553,220
554,218
555,215
556,214
557,212
558,212
559,210
560,210
561,209
562,208
563,206
564,206
565,206
566,204
