spaltenindex,dicke_pixel
0,145
1,150
2,145
3,145
4,145
5,147
6,143
7,164
8,174
9,181
10,168
11,171
12,164
13,165
14,155
15,154
16,143
17,144
18,143
19,141
20,138
21,137
22,124
23,118
24,115
25,103
26,101
27,100
28,99
29,98
30,98
31,97
32,96
33,96
34,90
35,88
36,90
37,88
38,93
39,91
40,88
41,85
42,86
43,84
44,80
45,79
46,81
47,78
48,79
49,76
50,78
51,77
52,77
53,76
54,79
55,78
56,79
57,79
58,84
59,83
60,83
61,83
62,86
63,87
64,92
65,88
66,90
67,88
68,85
69,84
70,83
71,83
72,83
73,83
74,84
75,85
76,84
77,85
78,85
79,85
80,81
81,71
82,66
83,65
84,58
85,49
86,44
87,40
88,39
89,39
90,38
91,39
92,35
93,34
94,34
95,35
96,35
97,36
98,36
99,37
100,38
101,39
102,46
103,64
104,69
105,72
106,76
107,79
108,87
109,84
110,83
111,84
112,102
113,96
114,94
115,101
116,98
117,98
118,100
119,108
120,107
121,108
122,112
123,115
124,115
125,121
126,126
127,132
128,137
129,141
130,143
131,147
132,166
133,174
134,186
135,195
136,204
137,206
138,210
139,213
140,214
141,216
142,220
143,219
144,218
145,219
146,220
147,221
148,220
149,219
150,218
151,218
152,218
153,216
154,215
155,213
156,212
157,211
158,211
159,212
160,212
161,213
162,216
163,216
164,218
165,217
166,216
167,216
168,211
169,210
170,212
171,213
172,205
173,206
174,211
175,209
176,201
177,199
178,200
179,200
180,196
181,195
182,201
183,203
184,204
185,204
186,205
187,205
188,194
189,196
190,200
191,215
192,214
193,220
194,219
195,222
196,223
197,223
198,223
199,220
200,218
201,217
202,219
203,219
204,214
205,216
206,218
207,215
208,215
209,208
210,200
211,193
212,185
213,179
214,176
215,176
216,173
217,169
218,174
219,173
220,169
221,169
222,166
223,168
224,165
225,165
226,167
227,165
228,167
229,168
230,176
231,177
232,187
233,187
234,192
235,186
236,182
237,183
238,188
239,188
240,185
241,182
242,173
243,170
244,156
245,157
246,153
247,150
248,133
249,135
250,133
251,134
252,131
253,135
254,139
255,142
256,139
257,140
258,148
259,158
260,159
261,156
262,154
263,154
264,154
265,155
266,164
267,165
268,154
269,154
270,148
271,148
272,140
273,137
274,134
275,134
276,129
277,130
278,135
279,137
280,136
281,136
282,129
283,125
284,129
285,129
286,127
287,129
288,124
289,125
290,122
291,127
292,133
