spaltenindex,dicke_pixel
0,96
1,97
2,97
3,97
4,97
5,98
6,98
7,99
8,106
9,107
10,108
11,111
12,112
13,112
14,113
15,114
16,116
17,117
18,121
19,124
20,125
21,123
22,123
23,122
24,122
25,121
26,121
27,121
28,120
29,120
30,119
31,120
32,119
33,119
34,119
35,118
36,117
37,117
38,115
39,115
40,115
41,113
42,113
43,114
44,113
45,113
46,112
47,112
48,111
49,111
50,109
51,108
52,108
53,107
54,107
55,106
56,106
57,105
58,103
59,103
60,102
61,102
62,102
63,102
64,102
65,103
66,104
67,104
68,104
69,105
70,105
71,104
72,103
73,104
74,104
75,103
76,103
77,103
78,103
79,103
80,100
81,97
82,96
83,97
84,96
85,96
86,96
87,97
88,97
89,96
90,94
91,91
92,89
93,88
94,88
95,86
96,83
97,80
98,80
99,78
100,78
101,77
102,76
103,75
104,74
105,72
106,71
107,71
108,68
109,68
110,67
111,68
112,67
113,68
114,69
115,71
116,76
117,76
118,78
119,79
120,79
121,81
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,83
132,83
133,84
134,84
135,85
136,86
137,87
138,88
139,88
140,87
141,87
142,87
143,88
144,87
145,88
146,88
147,88
148,88
149,89
150,89
151,90
152,91
153,92
154,93
155,94
156,94
157,95
158,95
159,95
160,96
161,96
162,97
163,99
164,99
165,99
166,100
167,101
168,110
169,113
170,115
171,117
172,118
173,118
174,118
175,119
176,119
177,118
178,118
179,118
180,118
181,118
182,117
183,117
184,117
185,115
186,115
187,113
188,112
189,111
190,110
191,110
192,108
193,106
194,105
195,104
196,101
197,101
198,99
199,99
200,97
201,98
202,98
203,97
204,101
205,101
206,101
207,97
208,110
209,110
210,109
211,109
212,108
213,103
214,102
215,101
216,101
217,100
218,100
219,100
220,99
221,99
222,98
223,99
224,97
225,97
226,96
227,96
228,97
229,98
230,99
231,100
232,100
233,100
234,102
235,103
236,103
237,102
238,103
239,103
240,102
241,102
242,102
243,106
244,115
245,121
246,124
247,126
248,126
249,126
250,126
251,125
252,124
253,124
254,123
255,123
256,123
257,122
258,122
259,123
260,123
261,123
262,124
263,125
264,125
265,125
266,126
267,126
268,127
269,126
270,126
271,127
272,127
273,126
274,127
275,127
276,126
277,127
278,128
279,127
280,127
281,126
282,126
283,126
284,126
285,126
286,126
287,127
288,127
289,128
290,127
291,129
292,129
293,131
294,137
295,139
296,140
297,141
298,142
299,141
300,140
301,127
302,120
303,112
304,104
305,99
306,96
307,94
308,93
309,92
310,88
311,85
312,85
313,86
314,92
315,97
316,106
317,107
318,108
319,110
320,110
321,112
322,112
323,113
324,109
325,110
326,108
327,109
328,106
329,106
330,106
331,105
332,121
333,124
334,126
335,124
336,124
337,125
338,124
339,125
340,124
341,122
342,122
343,120
344,120
345,118
346,116
347,112
348,112
349,110
350,110
351,110
352,108
353,108
354,107
355,106
356,106
357,105
358,103
359,102
360,100
361,100
362,98
363,98
364,99
365,99
366,98
367,101
368,108
369,107
370,107
371,108
372,105
373,103
374,103
375,102
376,101
377,101
378,102
379,102
380,100
381,98
382,97
383,97
384,96
385,96
386,95
387,96
388,95
389,95
390,102
391,103
392,103
393,103
394,102
395,102
396,102
397,102
398,102
399,102
400,102
401,101
402,100
403,99
404,92
405,92
406,92
407,93
408,95
409,97
410,105
411,107
412,111
413,112
414,113
415,113
416,113
417,115
418,115
419,115
420,115
421,115
422,114
423,114
424,113
425,112
426,113
427,112
428,112
429,109
430,98
431,97
432,98
433,98
434,97
435,98
436,97
437,97
438,97
439,96
440,95
441,92
442,92
443,91
444,87
445,84
446,83
447,82
448,81
449,82
450,82
451,83
452,82
453,82
454,81
455,82
456,81
457,80
458,80
459,80
460,82
461,83
462,84
463,85
464,88
465,90
466,93
467,94
468,93
469,94
470,95
471,95
472,95
473,94
474,96
475,89
476,91
477,90
478,90
479,90
480,91
481,90
482,91
483,91
484,91
485,91
486,92
487,92
488,93
489,94
490,95
491,95
492,96
493,97
494,99
495,100
496,100
497,101
498,102
499,103
500,104
501,105
502,106
503,108
504,108
505,110
506,113
507,113
508,114
509,116
510,117
511,119
512,119
513,122
514,122
515,125
516,126
517,128
518,128
519,130
520,131
521,132
522,134
523,135
524,135
525,133
526,133
527,132
528,132
529,132
530,131
531,132
532,132
533,131
534,130
535,131
536,131
537,131
538,130
539,131
540,131
541,131
542,130
543,131
544,133
545,133
546,133
547,136
548,136
549,135
550,135
551,135
552,135
553,133
554,131
555,127
556,126
557,125
558,125
559,125
560,124
561,123
562,123
563,122
564,120
565,120
566,119
567,117
568,115
569,114
570,114
571,113
572,113
573,113
574,112
575,112
576,111
577,111
578,109
579,108
580,108
581,107
582,106
583,106
584,106
585,105
586,106
587,108
588,108
589,108
590,108
591,108
592,108
593,109
594,109
595,110
596,110
597,109
598,108
599,109
600,109
601,109
602,109
603,109
604,110
605,109
606,110
607,110
608,110
609,110
610,111
611,111
612,111
613,110
614,111
615,110
616,111
617,111
618,111
619,111
620,111
621,112
622,112
623,112
624,112
625,113
626,112
627,112
628,111
629,111
630,111
631,111
632,110
633,110
634,111
635,111
636,110
637,110
638,110
639,110
640,108
641,104
642,102
643,99
644,97
645,95
646,92
647,91
648,90
649,89
650,89
651,88
652,87
653,87
654,88
655,89
656,89
657,89
658,90
659,90
660,89
661,89
662,90
663,90
664,90
665,90
666,91
667,92
668,92
669,93
670,94
671,96
672,96
673,97
674,99
675,104
676,106
677,108
678,110
679,113
680,113
681,113
682,113
683,113
684,113
685,111
686,111
687,110
688,109
689,109
690,109
691,108
692,107
693,106
694,106
695,107
696,106
697,105
698,105
699,104
700,104
701,101
702,101
703,100
704,98
705,97
706,97
707,95
708,95
709,95
710,93
711,92
712,90
713,90
714,89
715,88
716,88
717,87
718,86
719,86
720,86
721,86
722,86
723,85
724,85
725,86
726,86
727,86
728,85
729,86
730,87
731,87
732,87
733,88
734,88
735,89
736,89
737,89
738,90
739,90
740,90
741,90
742,90
743,90
744,89
745,87
746,88
747,87
748,85
749,85
750,86
751,86
752,86
753,89
754,90
755,91
756,90
757,91
758,91
759,91
760,90
761,90
762,90
763,93
764,93
765,96
766,100
767,103
768,105
769,106
770,109
771,110
772,108
773,105
774,104
775,103
776,103
777,103
778,102
779,104
780,105
781,105
782,106
783,108
784,108
785,110
786,111
787,112
788,113
789,113
790,113
791,114
792,114
793,114
794,114
795,114
796,113
797,112
798,112
799,112
800,109
801,109
802,108
803,107
804,108
805,107
806,107
807,106
808,106
809,106
810,105
811,104
812,103
813,102
814,102
815,100
816,98
817,97
818,97
819,97
820,97
821,97
822,98
823,98
824,98
825,101
826,101
827,104
828,105
829,107
830,107
831,109
832,110
833,111
834,112
835,112
836,113
837,113
838,113
839,114
840,113
841,114
842,114
843,114
844,113
845,114
846,114
847,114
848,113
849,111
850,111
851,111
852,111
853,110
854,108
855,107
856,106
857,106
858,106
859,107
860,107
861,107
862,107
863,108
864,109
865,110
866,115
867,116
868,116
869,116
870,116
871,117
872,116
873,117
874,117
875,117
876,118
877,118
878,119
879,119
880,120
881,119
882,121
883,121
884,121
885,121
886,120
887,122
888,120
889,119
890,118
891,119
892,119
893,118
894,118
895,117
896,116
897,115
898,114
899,113
900,114
901,116
902,118
903,119
904,122
905,123
906,125
907,128
908,133
909,133
910,134
911,135
912,136
913,136
914,137
915,137
916,138
917,137
918,136
919,131
920,130
921,129
922,127
923,125
924,123
925,123
926,122
927,123
928,124
929,125
930,122
931,122
932,123
933,122
934,120
935,120
936,113
937,116
938,120
939,127
940,127
941,130
942,133
943,134
944,138
945,135
946,140
947,141
948,144
949,145
950,148
951,148
952,152
953,156
954,155
955,158
956,161
957,163
958,163
959,164
960,165
961,167
962,167
963,166
964,162
965,162
966,162
967,162
968,161
969,159
970,158
971,157
972,153
973,143
974,140
975,136
976,135
977,126
978,119
979,118
980,117
981,116
982,112
983,113
984,111
985,111
986,110
987,111
988,110
989,113
990,111
991,114
992,112
993,114
994,119
995,120
996,112
997,113
998,111
999,112
1000,109
1001,108
1002,106
1003,107
1004,100
1005,102
1006,103
1007,103
1008,96
1009,99
1010,100
1011,109
1012,103
1013,104
1014,105
1015,108
1016,105
1017,106
1018,107
1019,108
1020,108
1021,108
1022,107
1023,107
1024,106
1025,107
1026,107
1027,107
1028,108
1029,108
1030,108
1031,109
1032,109
1033,109
1034,110
1035,110
1036,111
1037,110
1038,110
1039,111
1040,111
1041,110
1042,110
1043,111
1044,110
1045,110
1046,109
1047,110
1048,109
1049,109
1050,108
1051,108
1052,108
1053,107
1054,107
1055,108
1056,108
1057,107
1058,107
1059,107
1060,106
1061,105
1062,105
1063,105
1064,104
1065,103
1066,102
1067,102
1068,101
1069,100
1070,99
1071,99
1072,98
1073,98
1074,98
1075,98
1076,98
1077,97
1078,97
1079,97
1080,97
1081,97
1082,98
1083,98
1084,98
1085,98
1086,98
1087,99
1088,99
1089,100
1090,101
1091,101
1092,101
1093,101
1094,102
1095,102
1096,102
1097,100
1098,99
1099,100
1100,100
1101,101
1102,102
1103,103
1104,104
1105,105
1106,106
1107,106
1108,108
1109,108
1110,111
1111,111
1112,111
1113,111
1114,111
1115,111
1116,111
1117,111
1118,110
1119,109
1120,108
1121,108
1122,108
1123,107
1124,106
1125,105
1126,105
1127,105
1128,105
1129,106
1130,105
1131,106
1132,107
1133,106
1134,106
1135,106
1136,106
1137,108
1138,109
1139,110
1140,110
1141,110
1142,111
1143,111
1144,110
1145,110
1146,111
1147,112
1148,112
1149,114
1150,114
1151,115
1152,114
1153,114
1154,114
1155,115
1156,114
1157,114
1158,113
1159,113
1160,112
1161,112
1162,109
1163,104
1164,102
1165,105
1166,109
1167,110
1168,117
1169,120
1170,124
1171,124
1172,124
1173,125
1174,124
1175,123
1176,121
1177,118
1178,119
1179,119
1180,118
1181,118
1182,117
1183,117
1184,115
1185,115
